date,location,pm25,pm10,no2,co,month,year,day_of_week,aqi_category
2018-01-01,Bhunya,6.13,11.02,11.06,0.333,1,2018,0,Good
2018-01-01,Matsapha,8.58,17.33,24.16,0.61,1,2018,0,Good
2018-01-01,Simunye,3.01,5.22,12.19,0.372,1,2018,0,Good
2018-01-02,Bhunya,9.68,18.22,12.46,0.401,1,2018,1,Good
2018-01-02,Matsapha,14.91,28.26,18.02,0.636,1,2018,1,Moderate
2018-01-02,Simunye,8.79,15.5,13.9,0.506,1,2018,1,Good
2018-01-03,Bhunya,9.58,17.68,11.81,0.363,1,2018,2,Good
2018-01-03,Matsapha,12.65,23.89,22.68,0.522,1,2018,2,Moderate
2018-01-03,Simunye,10.66,23.29,12.94,0.45,1,2018,2,Moderate
2018-01-04,Bhunya,11.09,20.82,10.95,0.373,1,2018,3,Moderate
2018-01-04,Matsapha,15.99,31.23,21.1,0.492,1,2018,3,Moderate
2018-01-04,Simunye,15.04,27.17,13.36,0.32,1,2018,3,Moderate
2018-01-05,Bhunya,5.79,9.07,10.48,0.365,1,2018,4,Good
2018-01-05,Matsapha,10.64,21.34,20.2,0.467,1,2018,4,Moderate
2018-01-05,Simunye,7.7,14.74,14.06,0.449,1,2018,4,Good
2018-01-06,Bhunya,11.48,22.43,8.68,0.237,1,2018,5,Moderate
2018-01-06,Matsapha,12.32,25.05,15.15,0.334,1,2018,5,Moderate
2018-01-06,Simunye,12.48,27.3,11.5,0.35,1,2018,5,Moderate
2018-01-07,Bhunya,9.08,15.85,9.65,0.243,1,2018,6,Good
2018-01-07,Matsapha,10.98,22.38,13.74,0.326,1,2018,6,Moderate
2018-01-07,Simunye,8.96,16.86,10.69,0.374,1,2018,6,Good
2018-01-08,Bhunya,10.34,19.86,10.12,0.376,1,2018,0,Moderate
2018-01-08,Matsapha,11.07,22.64,18.32,0.556,1,2018,0,Moderate
2018-01-08,Simunye,10.01,19.04,14.37,0.522,1,2018,0,Moderate
2018-01-09,Bhunya,10.36,19.29,9.4,0.335,1,2018,1,Moderate
2018-01-09,Matsapha,16.07,31.41,21.68,0.626,1,2018,1,Moderate
2018-01-09,Simunye,9.36,17.53,11.26,0.483,1,2018,1,Good
2018-01-10,Bhunya,7.8,14.74,7.37,0.468,1,2018,2,Good
2018-01-10,Matsapha,9.3,17.73,21.52,0.626,1,2018,2,Good
2018-01-10,Simunye,7.13,13.51,12.94,0.418,1,2018,2,Good
2018-01-11,Bhunya,9.49,18.96,11.05,0.354,1,2018,3,Good
2018-01-11,Matsapha,12.99,26.72,19.89,0.539,1,2018,3,Moderate
2018-01-11,Simunye,11.58,22.94,12.21,0.353,1,2018,3,Moderate
2018-01-12,Bhunya,10.44,19.98,8.64,0.389,1,2018,4,Moderate
2018-01-12,Matsapha,13.51,26.49,19.12,0.509,1,2018,4,Moderate
2018-01-12,Simunye,10.23,18.71,12.29,0.438,1,2018,4,Moderate
2018-01-13,Bhunya,10.29,18.68,8.37,0.267,1,2018,5,Moderate
2018-01-13,Matsapha,12.15,23.95,13.97,0.443,1,2018,5,Moderate
2018-01-13,Simunye,9.97,17.65,10.99,0.327,1,2018,5,Good
2018-01-14,Bhunya,8.18,16.52,11.06,0.275,1,2018,6,Good
2018-01-14,Matsapha,8.98,17.61,15.26,0.354,1,2018,6,Good
2018-01-14,Simunye,6.07,11.31,10.05,0.372,1,2018,6,Good
2018-01-15,Bhunya,9.5,18.74,10.18,0.345,1,2018,0,Good
2018-01-15,Matsapha,11.19,21.48,22.7,0.562,1,2018,0,Moderate
2018-01-15,Simunye,7.74,14.58,12.91,0.479,1,2018,0,Good
2018-01-16,Bhunya,9.6,18.34,10.8,0.341,1,2018,1,Good
2018-01-16,Matsapha,14.32,34.0,20.89,0.527,1,2018,1,Moderate
2018-01-16,Simunye,8.94,17.89,11.39,0.407,1,2018,1,Good
2018-01-17,Bhunya,7.52,12.68,9.63,0.421,1,2018,2,Good
2018-01-17,Matsapha,8.78,16.8,22.01,0.662,1,2018,2,Good
2018-01-17,Simunye,7.73,15.61,14.91,0.457,1,2018,2,Good
2018-01-18,Bhunya,10.11,20.9,9.72,0.363,1,2018,3,Moderate
2018-01-18,Matsapha,11.18,22.78,19.04,0.608,1,2018,3,Moderate
2018-01-18,Simunye,8.2,17.65,13.58,0.37,1,2018,3,Good
2018-01-19,Bhunya,13.39,19.27,8.66,0.371,1,2018,4,Moderate
2018-01-19,Matsapha,17.57,29.99,15.18,0.583,1,2018,4,Moderate
2018-01-19,Simunye,12.75,25.21,14.86,0.411,1,2018,4,Moderate
2018-01-20,Bhunya,21.37,41.0,10.24,0.27,1,2018,5,Moderate
2018-01-20,Matsapha,7.68,13.74,12.36,0.331,1,2018,5,Good
2018-01-20,Simunye,7.7,14.59,11.39,0.372,1,2018,5,Good
2018-01-21,Bhunya,6.27,11.56,8.37,0.222,1,2018,6,Good
2018-01-21,Matsapha,8.22,17.7,12.95,0.363,1,2018,6,Good
2018-01-21,Simunye,7.05,13.0,11.74,0.312,1,2018,6,Good
2018-01-22,Bhunya,9.4,18.77,10.87,0.321,1,2018,0,Good
2018-01-22,Matsapha,13.18,23.79,20.72,0.523,1,2018,0,Moderate
2018-01-22,Simunye,10.94,19.93,11.72,0.409,1,2018,0,Moderate
2018-01-23,Bhunya,7.69,16.25,10.04,0.375,1,2018,1,Good
2018-01-23,Matsapha,11.18,20.71,20.03,0.566,1,2018,1,Moderate
2018-01-23,Simunye,7.75,15.3,14.39,0.427,1,2018,1,Good
2018-01-24,Bhunya,11.77,20.19,11.34,0.307,1,2018,2,Moderate
2018-01-24,Matsapha,13.92,27.06,19.26,0.63,1,2018,2,Moderate
2018-01-24,Simunye,11.01,20.47,12.68,0.554,1,2018,2,Moderate
2018-01-25,Bhunya,11.0,20.43,11.87,0.348,1,2018,3,Moderate
2018-01-25,Matsapha,14.3,27.5,18.95,0.535,1,2018,3,Moderate
